,index,CARD_NO,CARD_CODE,MEMBER_NO,CARD_CODE,CARD_PASSWORD,VALID_DATE,CVC_NO
322,323,1111-1111-1111-1763,1016,Z1444234621ST,1016,7469,2025-12-31,420
323,324,1111-1111-1111-2646,1008,Z3223254671ST,1008,2657,2025-12-31,552
324,325,1111-1111-1111-3469,1008,Z4753249691ST,1008,1474,2025-12-31,593
325,326,1111-1111-1111-4119,1013,Z6213271101ST,1013,6915,2025-12-31,674
326,327,1111-1111-1111-5586,1019,Z9154214161ST,1019,2679,2025-12-31,724
327,328,1111-1111-1111-4897,1033,Z7714245481ST,1033,1425,2025-12-31,500
328,329,1111-1111-1111-5383,1016,Z8714260691ST,1016,5811,2025-12-31,278
329,330,1111-1111-1111-4974,1031,Z7814282291ST,1031,2984,2025-12-31,780
330,331,1111-1111-1111-3536,1028,Z4863251901ST,1028,1620,2025-12-31,234
331,332,1111-1111-1111-4710,1029,Z7514268211ST,1029,3902,2025-12-31,791
332,333,1111-1111-1111-5504,1027,Z8863299361ST,1027,7660,2025-12-31,385
333,334,1111-1111-1111-1550,1005,Z0824257011ST,1005,9630,2025-12-31,848
334,335,1111-1111-1111-4929,1019,Z7724214931ST,1019,7613,2025-12-31,856
335,336,1111-1111-1111-3637,1009,Z5234260321ST,1009,5708,2025-12-31,920
336,337,1111-1111-1111-3063,1027,Z3914296831ST,1027,3702,2025-12-31,901
337,338,1111-1111-1111-3951,1008,Z5724285041ST,1008,1606,2025-12-31,913
338,339,1111-1111-1111-1885,1009,Z1634254901ST,1009,9392,2025-12-31,408
339,340,1111-1111-1111-4435,1007,Z6724266471ST,1007,2995,2025-12-31,617
340,341,1111-1111-1111-1740,1016,Z1404217781ST,1016,7952,2025-12-31,220
341,342,1111-1111-1111-4184,1026,Z6404288221ST,1026,1359,2025-12-31,132
342,343,1111-1111-1111-5861,1026,Z9644219181ST,1026,8507,2025-12-31,735
343,344,1111-1111-1111-3865,1008,Z5644230691ST,1008,9006,2025-12-31,455
344,345,1111-1111-1111-2494,1023,Z2824263951ST,1023,4035,2025-12-31,227
345,346,1111-1111-1111-1214,1008,Z0313246001ST,1008,7490,2025-12-31,465
346,347,1111-1111-1111-1979,1032,Z1744243121ST,1032,2202,2025-12-31,401
347,348,1111-1111-1111-5625,1023,Z9273257271ST,1023,9831,2025-12-31,988
348,349,1111-1111-1111-5073,1026,Z8043272731ST,1026,5523,2025-12-31,998
349,350,1111-1111-1111-5253,1017,Z8534245781ST,1017,5468,2025-12-31,953
350,351,1111-1111-1111-3379,1024,Z4644269921ST,1024,3803,2025-12-31,144
351,352,1111-1111-1111-5330,1019,Z8634240131ST,1019,7734,2025-12-31,821
352,353,1111-1111-1111-3168,1027,Z4244247851ST,1027,1653,2025-12-31,909
353,354,1111-1111-1111-3589,1029,Z5024284641ST,1029,1242,2025-12-31,754
354,355,1111-1111-1111-3553,1012,Z4924214661ST,1012,7499,2025-12-31,198
355,356,1111-1111-1111-2556,1012,Z2924288631ST,1012,3813,2025-12-31,467
356,357,1111-1111-1111-4869,1011,Z7663242091ST,1011,7319,2025-12-31,503
357,358,1111-1111-1111-5042,1019,Z7953214131ST,1019,2339,2025-12-31,908
358,359,1111-1111-1111-5957,1007,Z9724287691ST,1007,5520,2025-12-31,921
359,360,1111-1111-1111-1580,1010,Z0863279611ST,1010,3546,2025-12-31,424
360,361,1111-1111-1111-3710,1026,Z5424292151ST,1026,2798,2025-12-31,602
361,362,1111-1111-1111-3090,1029,Z3963239051ST,1029,4010,2025-12-31,935
362,363,1111-1111-1111-5989,1007,Z9763273111ST,1007,9902,2025-12-31,609
363,364,1111-1111-1111-2850,1021,Z3634266211ST,1021,2496,2025-12-31,496
364,365,1111-1111-1111-5019,1017,Z7923220411ST,1017,8181,2025-12-31,615
365,366,1111-1111-1111-3683,1029,Z5353246171ST,1029,5800,2025-12-31,800
366,367,1111-1111-1111-2384,1026,Z2644291691ST,1026,6492,2025-12-31,425
367,368,1111-1111-1111-5685,1012,Z9434266801ST,1012,2860,2025-12-31,962
368,369,1111-1111-1111-5208,1012,Z8514245931ST,1012,9956,2025-12-31,695
369,370,1111-1111-1111-1937,1017,Z1704214621ST,1017,9709,2025-12-31,471
370,371,1111-1111-1111-4780,1022,Z7563232521ST,1022,7964,2025-12-31,619
371,372,1111-1111-1111-2805,1014,Z3604288671ST,1014,2624,2025-12-31,438
372,373,1111-1111-1111-3186,1012,Z4334268111ST,1012,6632,2025-12-31,776
373,374,1111-1111-1111-1121,1012,Z0024224741ST,1012,1537,2025-12-31,750
374,375,1111-1111-1111-1609,1025,Z0933280421ST,1025,6725,2025-12-31,539
375,376,1111-1111-1111-3482,1025,Z4814223581ST,1025,1912,2025-12-31,940
376,377,1111-1111-1111-4210,1022,Z6434283761ST,1022,9029,2025-12-31,988
377,378,1111-1111-1111-4873,1033,Z7704230891ST,1033,8998,2025-12-31,361
378,379,1111-1111-1111-4064,1012,Z6013258691ST,1012,4745,2025-12-31,967
379,380,1111-1111-1111-1178,1011,Z0233292071ST,1011,6910,2025-12-31,560
380,381,1111-1111-1111-5271,1012,Z8534279071ST,1012,1930,2025-12-31,818
381,382,1111-1111-1111-5600,1012,Z9214221541ST,1012,7517,2025-12-31,995
382,383,1111-1111-1111-5854,1014,Z9634252441ST,1014,9129,2025-12-31,957
383,384,1111-1111-1111-2898,1027,Z3644292061ST,1027,4186,2025-12-31,640
384,385,1111-1111-1111-3198,1007,Z4353250041ST,1007,1189,2025-12-31,545
385,386,1111-1111-1111-5718,1009,Z9514252391ST,1009,4154,2025-12-31,616
386,387,1111-1111-1111-1770,1024,Z1463266431ST,1024,1891,2025-12-31,897
387,388,1111-1111-1111-3563,1012,Z4924294291ST,1012,4021,2025-12-31,736
388,389,1111-1111-1111-1862,1010,Z1634225201ST,1010,1926,2025-12-31,242
389,390,1111-1111-1111-4263,1027,Z6534254601ST,1027,1642,2025-12-31,609
390,391,1111-1111-1111-5160,1009,Z8373228391ST,1009,4468,2025-12-31,722
391,392,1111-1111-1111-5418,1008,Z8724255751ST,1008,4693,2025-12-31,414
392,393,1111-1111-1111-5463,1022,Z8814279791ST,1022,6816,2025-12-31,953
393,394,1111-1111-1111-3150,1009,Z4213216091ST,1009,9435,2025-12-31,657
394,395,1111-1111-1111-2555,1014,Z2924287961ST,1014,9848,2025-12-31,123
395,396,1111-1111-1111-4750,1032,Z7534260041ST,1032,7457,2025-12-31,669
396,397,1111-1111-1111-3419,1016,Z4714237221ST,1016,5157,2025-12-31,360
397,398,1111-1111-1111-5462,1010,Z8814273331ST,1010,4289,2025-12-31,623
398,399,1111-1111-1111-5219,1015,Z8524255191ST,1015,3261,2025-12-31,581
399,400,1111-1111-1111-4483,1017,Z6824222461ST,1017,4017,2025-12-31,570
400,401,1111-1111-1111-5915,1031,Z9714292581ST,1031,4744,2025-12-31,659
401,402,1111-1111-1111-1737,1008,Z1373257271ST,1008,7807,2025-12-31,173
402,403,1111-1111-1111-1978,1007,Z1744243021ST,1007,5335,2025-12-31,192
403,404,1111-1111-1111-2306,1011,Z2614251561ST,1011,4312,2025-12-31,705
404,405,1111-1111-1111-1887,1008,Z1634260251ST,1008,1629,2025-12-31,520
405,406,1111-1111-1111-5472,1030,Z8824233821ST,1030,7401,2025-12-31,209
406,407,1111-1111-1111-5110,1020,Z8214266691ST,1020,8957,2025-12-31,616
407,408,1111-1111-1111-1622,1013,Z0963240751ST,1013,6449,2025-12-31,808
408,409,1111-1111-1111-4237,1020,Z6524249111ST,1020,3802,2025-12-31,496
409,410,1111-1111-1111-5270,1030,Z8534276761ST,1030,3987,2025-12-31,526
410,411,1111-1111-1111-5834,1030,Z9614282681ST,1030,1723,2025-12-31,581
411,412,1111-1111-1111-1215,1020,Z0313272971ST,1020,7598,2025-12-31,825
412,413,1111-1111-1111-2988,1032,Z3814264971ST,1032,2452,2025-12-31,597
413,414,1111-1111-1111-5461,1035,Z8814273171ST,1035,6779,2025-12-31,438
414,415,1111-1111-1111-2436,1028,Z2763256941ST,1028,5410,2025-12-31,914
415,416,1111-1111-1111-1241,1008,Z0373216271ST,1008,5695,2025-12-31,227
416,417,1111-1111-1111-1932,1004,Z1644299601ST,1004,6532,2025-12-31,769
417,418,1111-1111-1111-2901,1031,Z3644296461ST,1031,3597,2025-12-31,497
418,419,1111-1111-1111-3149,1014,Z4204246461ST,1014,3344,2025-12-31,467
419,420,1111-1111-1111-2813,1017,Z3614263711ST,1017,5423,2025-12-31,477
420,421,1111-1111-1111-4558,1020,Z7034228601ST,1020,3231,2025-12-31,648
421,422,1111-1111-1111-5287,1014,Z8544239181ST,1014,4632,2025-12-31,425
422,423,1111-1111-1111-5804,1019,Z9544215521ST,1019,1612,2025-12-31,112
423,424,1111-1111-1111-5147,1011,Z8353233311ST,1011,7837,2025-12-31,269
424,425,1111-1111-1111-2871,1018,Z3644239001ST,1018,5899,2025-12-31,873
425,426,1111-1111-1111-2862,1016,Z3634287361ST,1016,7508,2025-12-31,629
426,427,1111-1111-1111-3263,1014,Z4514247751ST,1014,5210,2025-12-31,407
427,428,1111-1111-1111-1812,1012,Z1553222641ST,1012,4706,2025-12-31,930
428,429,1111-1111-1111-2590,1032,Z3014250631ST,1032,8993,2025-12-31,478
429,430,1111-1111-1111-3395,1014,Z4663218251ST,1014,4552,2025-12-31,693
430,431,1111-1111-1111-5145,1008,Z8353227431ST,1008,4137,2025-12-31,786
431,432,1111-1111-1111-1380,1011,Z0634247481ST,1011,6821,2025-12-31,757
432,433,1111-1111-1111-2538,1007,Z2914287041ST,1007,7838,2025-12-31,997
433,434,1111-1111-1111-2028,1008,Z1824238231ST,1008,2717,2025-12-31,390
434,435,1111-1111-1111-5283,1024,Z8544226351ST,1024,9397,2025-12-31,481
435,436,1111-1111-1111-4359,1033,Z6644286261ST,1033,5727,2025-12-31,363
436,437,1111-1111-1111-4150,1027,Z6314295991ST,1027,8475,2025-12-31,986
437,438,1111-1111-1111-4165,1002,Z6353231331ST,1002,4497,2025-12-31,685
438,439,1111-1111-1111-4045,1020,Z5933255551ST,1020,9096,2025-12-31,668
439,440,1111-1111-1111-2104,1017,Z2043253581ST,1017,1764,2025-12-31,343
440,441,1111-1111-1111-2112,1017,Z2073252851ST,1017,2116,2025-12-31,177
441,442,1111-1111-1111-3386,1027,Z4644285861ST,1027,7107,2025-12-31,682
442,443,1111-1111-1111-4718,1009,Z7524214861ST,1009,1839,2025-12-31,215
443,444,1111-1111-1111-4535,1006,Z6924298191ST,1006,9905,2025-12-31,154
444,445,1111-1111-1111-1144,1013,Z0114253191ST,1013,5732,2025-12-31,278
445,446,1111-1111-1111-2600,1027,Z3043251121ST,1027,3428,2025-12-31,869
446,447,1111-1111-1111-2608,1018,Z3073245581ST,1018,5235,2025-12-31,355
447,448,1111-1111-1111-1759,1011,Z1434290371ST,1011,2579,2025-12-31,272
448,449,1111-1111-1111-3513,1026,Z4824279611ST,1026,1775,2025-12-31,858
449,450,1111-1111-1111-5595,1024,Z9213231391ST,1024,8608,2025-12-31,816
450,451,1111-1111-1111-4854,1010,Z7644265011ST,1010,4971,2025-12-31,171
451,452,1111-1111-1111-2449,1009,Z2814215971ST,1009,4983,2025-12-31,145
452,453,1111-1111-1111-3511,1016,Z4824276361ST,1016,3851,2025-12-31,258
453,454,1111-1111-1111-1803,1017,Z1524270161ST,1017,4790,2025-12-31,325
454,455,1111-1111-1111-4742,1035,Z7534232481ST,1035,8220,2025-12-31,627
455,456,1111-1111-1111-4124,1008,Z6224285751ST,1008,7110,2025-12-31,504
456,457,1111-1111-1111-5297,1020,Z8573250571ST,1020,2830,2025-12-31,682
457,458,1111-1111-1111-5972,1020,Z9733290641ST,1020,5960,2025-12-31,865
458,459,1111-1111-1111-3447,1029,Z4724249491ST,1029,2391,2025-12-31,453
459,460,1111-1111-1111-2075,1006,Z1924290521ST,1006,7370,2025-12-31,995
460,461,1111-1111-1111-2830,1010,Z3634213701ST,1010,7373,2025-12-31,207
461,462,1111-1111-1111-4389,1025,Z6714246591ST,1025,9391,2025-12-31,597
462,463,1111-1111-1111-5117,1018,Z8243222791ST,1018,9553,2025-12-31,989
463,464,1111-1111-1111-2551,1005,Z2924249941ST,1005,7531,2025-12-31,227
464,465,1111-1111-1111-2365,1016,Z2644237351ST,1016,1428,2025-12-31,579
465,466,1111-1111-1111-1387,1011,Z0634260871ST,1011,2700,2025-12-31,677
466,467,1111-1111-1111-4164,1021,Z6353229261ST,1021,2801,2025-12-31,931
467,468,1111-1111-1111-4248,1022,Z6534217701ST,1022,7170,2025-12-31,698
468,469,1111-1111-1111-4057,1020,Z5963272271ST,1020,5830,2025-12-31,365
469,470,1111-1111-1111-4972,1011,Z7814272301ST,1011,2209,2025-12-31,256
470,471,1111-1111-1111-3044,1009,Z3824297591ST,1009,7664,2025-12-31,690
471,472,1111-1111-1111-4539,1031,Z6933292491ST,1031,3780,2025-12-31,774
472,473,1111-1111-1111-1429,1029,Z0644297351ST,1029,8699,2025-12-31,411
473,474,1111-1111-1111-2703,1025,Z3353250601ST,1025,4666,2025-12-31,472
474,475,1111-1111-1111-1297,1007,Z0524290001ST,1007,1566,2025-12-31,481
475,476,1111-1111-1111-5364,1025,Z8714214871ST,1025,7709,2025-12-31,525
476,477,1111-1111-1111-3233,1035,Z4434275641ST,1035,8505,2025-12-31,452
477,478,1111-1111-1111-4835,1011,Z7644217031ST,1011,5615,2025-12-31,644
478,479,1111-1111-1111-2820,1025,Z3623283051ST,1025,6792,2025-12-31,489
479,480,1111-1111-1111-2572,1023,Z2934264691ST,1023,4453,2025-12-31,591
480,481,1111-1111-1111-5475,1006,Z8824238301ST,1006,5902,2025-12-31,322
481,482,1111-1111-1111-1620,1007,Z0963229731ST,1007,4619,2025-12-31,587
482,483,1111-1111-1111-5458,1027,Z8814252511ST,1027,5337,2025-12-31,479
483,484,1111-1111-1111-1829,1019,Z1604245861ST,1019,4734,2025-12-31,335
484,485,1111-1111-1111-4392,1017,Z6714252271ST,1017,9422,2025-12-31,818
485,486,1111-1111-1111-3694,1024,Z5404228181ST,1024,6389,2025-12-31,624
486,487,1111-1111-1111-1170,1006,Z0173228361ST,1006,6884,2025-12-31,977
487,488,1111-1111-1111-1635,1023,Z1024296161ST,1023,9257,2025-12-31,164
488,489,1111-1111-1111-5430,1016,Z8724298831ST,1016,9991,2025-12-31,166
489,490,1111-1111-1111-1917,1008,Z1644244401ST,1008,2371,2025-12-31,714
490,491,1111-1111-1111-2597,1006,Z3034226741ST,1006,8117,2025-12-31,479
491,492,1111-1111-1111-2069,1009,Z1924263611ST,1009,3820,2025-12-31,528
492,493,1111-1111-1111-5143,1010,Z8344254191ST,1010,8077,2025-12-31,531
493,494,1111-1111-1111-3076,1006,Z3934253001ST,1006,1453,2025-12-31,517
494,495,1111-1111-1111-1124,1029,Z0024260391ST,1029,1802,2025-12-31,305
495,496,1111-1111-1111-3422,1030,Z4714238991ST,1030,4620,2025-12-31,232
496,497,1111-1111-1111-2699,1019,Z3344243841ST,1019,6257,2025-12-31,940
497,498,1111-1111-1111-4670,1001,Z7423227131ST,1001,8077,2025-12-31,679
498,499,1111-1111-1111-2861,1028,Z3634281021ST,1028,7217,2025-12-31,211
499,500,1111-1111-1111-3276,1023,Z4524295541ST,1023,6526,2025-12-31,461
500,501,1111-1111-1111-1594,1006,Z0914283331ST,1006,6138,2025-12-31,602
501,502,1111-1111-1111-4585,1006,Z7114241261ST,1006,7502,2025-12-31,351
502,503,1111-1111-1111-4913,1008,Z7714282891ST,1008,3973,2025-12-31,986
503,504,1111-1111-1111-2470,1001,Z2823217891ST,1001,4966,2025-12-31,173
504,505,1111-1111-1111-1517,1002,Z0814275351ST,1002,1141,2025-12-31,190
505,506,1111-1111-1111-1962,1016,Z1724253021ST,1016,1898,2025-12-31,913
506,507,1111-1111-1111-5750,1035,Z9534237251ST,1035,6963,2025-12-31,300
507,508,1111-1111-1111-2611,1007,Z3073270921ST,1007,4354,2025-12-31,443
508,509,1111-1111-1111-4417,1014,Z6724215831ST,1014,3306,2025-12-31,528
509,510,1111-1111-1111-5264,1031,Z8534263471ST,1031,4703,2025-12-31,465
510,511,1111-1111-1111-5481,1007,Z8833243851ST,1007,6819,2025-12-31,534
511,512,1111-1111-1111-5981,1009,Z9744283051ST,1009,8793,2025-12-31,165
512,513,1111-1111-1111-4413,1007,Z6723278291ST,1007,6874,2025-12-31,559
513,514,1111-1111-1111-1345,1010,Z0623244231ST,1010,4384,2025-12-31,166
514,515,1111-1111-1111-4881,1017,Z7714214341ST,1017,2202,2025-12-31,803
515,516,1111-1111-1111-3434,1008,Z4714271751ST,1008,6968,2025-12-31,942
516,517,1111-1111-1111-5028,1003,Z7933240141ST,1003,4846,2025-12-31,979
517,518,1111-1111-1111-6016,1018,Z9824271181ST,1018,7978,2025-12-31,527
518,519,1111-1111-1111-4157,1015,Z6334229441ST,1015,1463,2025-12-31,826
519,520,1111-1111-1111-1973,1035,Z1744220311ST,1035,2550,2025-12-31,195
520,521,1111-1111-1111-1725,1018,Z1353247031ST,1018,2052,2025-12-31,479
521,522,1111-1111-1111-2314,1010,Z2624249981ST,1010,7803,2025-12-31,900
522,523,1111-1111-1111-5326,1006,Z8634215391ST,1006,5470,2025-12-31,196
523,524,1111-1111-1111-5300,1002,Z8604234811ST,1002,3472,2025-12-31,624
524,525,1111-1111-1111-2381,1019,Z2644285321ST,1019,2499,2025-12-31,422
525,526,1111-1111-1111-4880,1009,Z7714212651ST,1009,3988,2025-12-31,246
526,527,1111-1111-1111-3102,1010,Z4013283101ST,1010,5308,2025-12-31,261
527,528,1111-1111-1111-3502,1019,Z4824247381ST,1019,7909,2025-12-31,857
528,529,1111-1111-1111-4285,1026,Z6544268491ST,1026,2786,2025-12-31,212
529,530,1111-1111-1111-2857,1010,Z3634276321ST,1010,8053,2025-12-31,587
530,531,1111-1111-1111-2951,1023,Z3744228251ST,1023,6486,2025-12-31,535
531,532,1111-1111-1111-3979,1012,Z5814277491ST,1012,6133,2025-12-31,500
532,533,1111-1111-1111-4131,1016,Z6243287291ST,1016,4966,2025-12-31,325
533,534,1111-1111-1111-2293,1014,Z2604249871ST,1014,9986,2025-12-31,146
534,535,1111-1111-1111-5201,1007,Z8504254511ST,1007,8116,2025-12-31,460
535,536,1111-1111-1111-2959,1007,Z3753297511ST,1007,4073,2025-12-31,653
536,537,1111-1111-1111-3666,1021,Z5324230931ST,1021,1541,2025-12-31,814
537,538,1111-1111-1111-3936,1035,Z5724228881ST,1035,3425,2025-12-31,602
538,539,1111-1111-1111-3181,1018,Z4324230781ST,1018,3598,2025-12-31,640
539,540,1111-1111-1111-1651,1035,Z1063265171ST,1035,2256,2025-12-31,902
540,541,1111-1111-1111-4194,1007,Z6414288431ST,1007,6781,2025-12-31,719
541,542,1111-1111-1111-2843,1008,Z3634242051ST,1008,4250,2025-12-31,539
542,543,1111-1111-1111-5207,1016,Z8514239291ST,1016,7108,2025-12-31,499
543,544,1111-1111-1111-4717,1021,Z7523256201ST,1021,2683,2025-12-31,913
544,545,1111-1111-1111-3188,1027,Z4343213121ST,1027,5005,2025-12-31,590
545,546,1111-1111-1111-4207,1015,Z6434244321ST,1015,1662,2025-12-31,343
546,547,1111-1111-1111-5412,1011,Z8724238961ST,1011,4429,2025-12-31,137
547,548,1111-1111-1111-5962,1024,Z9724293321ST,1024,1290,2025-12-31,519
548,549,1111-1111-1111-5863,1010,Z9644225881ST,1010,3628,2025-12-31,525
549,550,1111-1111-1111-1196,1011,Z0254242891ST,1011,2260,2025-12-31,325
550,551,1111-1111-1111-2197,1028,Z2363272761ST,1028,1345,2025-12-31,577
551,552,1111-1111-1111-4765,1009,Z7534282431ST,1009,3700,2025-12-31,489
552,553,1111-1111-1111-3689,1006,Z5363234921ST,1006,7018,2025-12-31,837
553,554,1111-1111-1111-4611,1029,Z7233253651ST,1029,8995,2025-12-31,813
554,555,1111-1111-1111-4955,1006,Z7734295541ST,1006,6941,2025-12-31,566
555,556,1111-1111-1111-2479,1016,Z2824233521ST,1016,1138,2025-12-31,510
556,557,1111-1111-1111-2515,1008,Z2833285571ST,1008,4129,2025-12-31,554
557,558,1111-1111-1111-1884,1019,Z1634252791ST,1019,8494,2025-12-31,462
558,559,1111-1111-1111-3662,1013,Z5323215871ST,1013,7132,2025-12-31,294
559,560,1111-1111-1111-3649,1008,Z5263245521ST,1008,4691,2025-12-31,234
560,561,1111-1111-1111-2437,1018,Z2763276691ST,1018,1316,2025-12-31,533
561,562,1111-1111-1111-4703,1019,Z7513234641ST,1019,4145,2025-12-31,144
562,563,1111-1111-1111-3268,1023,Z4514294781ST,1023,9068,2025-12-31,749
563,564,1111-1111-1111-4289,1029,Z6553210781ST,1029,4733,2025-12-31,387
564,565,1111-1111-1111-2717,1006,Z3414287841ST,1006,4235,2025-12-31,413
565,566,1111-1111-1111-3898,1016,Z5714213181ST,1016,7004,2025-12-31,673
566,567,1111-1111-1111-1806,1019,Z1534239101ST,1019,8256,2025-12-31,578
567,568,1111-1111-1111-5822,1023,Z9604275591ST,1023,7568,2025-12-31,816
568,569,1111-1111-1111-1989,1007,Z1804215761ST,1007,1133,2025-12-31,420
569,570,1111-1111-1111-3065,1031,Z3924213991ST,1031,1749,2025-12-31,472
570,571,1111-1111-1111-2498,1016,Z2824267141ST,1016,3990,2025-12-31,190
571,572,1111-1111-1111-2873,1009,Z3644248581ST,1009,6909,2025-12-31,650
572,573,1111-1111-1111-4008,1030,Z5824299221ST,1030,6682,2025-12-31,636
573,574,1111-1111-1111-3610,1028,Z5143260401ST,1028,2769,2025-12-31,248
574,575,1111-1111-1111-2221,1016,Z2444223401ST,1016,7726,2025-12-31,388
575,576,1111-1111-1111-1319,1007,Z0573249501ST,1007,8443,2025-12-31,501
576,577,1111-1111-1111-2832,1012,Z3634217181ST,1012,8023,2025-12-31,216
577,578,1111-1111-1111-2186,1017,Z2343247121ST,1017,6777,2025-12-31,247
578,579,1111-1111-1111-4120,1008,Z6213272401ST,1008,7471,2025-12-31,129
579,580,1111-1111-1111-4799,1021,Z7614224841ST,1021,6639,2025-12-31,734
580,581,1111-1111-1111-3104,1008,Z4014249101ST,1008,1303,2025-12-31,643
581,582,1111-1111-1111-5239,1013,Z8534228351ST,1013,8592,2025-12-31,785
582,583,1111-1111-1111-5540,1028,Z9043219491ST,1028,8428,2025-12-31,142
583,584,1111-1111-1111-1188,1006,Z0253217171ST,1006,1428,2025-12-31,331
584,585,1111-1111-1111-3497,1010,Z4824220911ST,1010,6997,2025-12-31,507
585,586,1111-1111-1111-2866,1029,Z3643250741ST,1029,2131,2025-12-31,765
586,587,1111-1111-1111-1603,1017,Z0924271831ST,1017,5084,2025-12-31,540
587,588,1111-1111-1111-4047,1013,Z5934224251ST,1013,5687,2025-12-31,164
588,589,1111-1111-1111-2694,1026,Z3344212161ST,1026,9173,2025-12-31,613
589,590,1111-1111-1111-1268,1014,Z0444288721ST,1014,8764,2025-12-31,725
590,591,1111-1111-1111-4819,1019,Z7634215201ST,1019,5006,2025-12-31,766
591,592,1111-1111-1111-1705,1028,Z1313235101ST,1028,3545,2025-12-31,423
592,593,1111-1111-1111-1713,1008,Z1324259911ST,1008,4499,2025-12-31,965
593,594,1111-1111-1111-3888,1007,Z5663272281ST,1007,9598,2025-12-31,175
594,595,1111-1111-1111-1686,1019,Z1263211341ST,1019,2777,2025-12-31,242
595,596,1111-1111-1111-4178,1029,Z6373224941ST,1029,4728,2025-12-31,396
596,597,1111-1111-1111-4597,1009,Z7153271151ST,1009,1713,2025-12-31,815
597,598,1111-1111-1111-2132,1026,Z2154267221ST,1026,7285,2025-12-31,443
598,599,1111-1111-1111-2360,1019,Z2644225181ST,1019,5887,2025-12-31,742
599,600,1111-1111-1111-1854,1029,Z1624288291ST,1029,2091,2025-12-31,157
600,601,1111-1111-1111-4227,1025,Z6514217861ST,1025,4116,2025-12-31,709
601,602,1111-1111-1111-4526,1025,Z6914282191ST,1025,5159,2025-12-31,378
602,603,1111-1111-1111-2176,1009,Z2333276541ST,1009,9258,2025-12-31,796
603,604,1111-1111-1111-1208,1015,Z0304254641ST,1015,4119,2025-12-31,671
604,605,1111-1111-1111-5945,1028,Z9724255421ST,1028,6993,2025-12-31,293
605,606,1111-1111-1111-2944,1027,Z3734251501ST,1027,1818,2025-12-31,801
606,607,1111-1111-1111-2130,1012,Z2154260531ST,1012,3164,2025-12-31,430
607,608,1111-1111-1111-1364,1027,Z0634225581ST,1027,1797,2025-12-31,165
608,609,1111-1111-1111-3086,1017,Z3963221691ST,1017,1957,2025-12-31,910
609,610,1111-1111-1111-4176,1021,Z6353290471ST,1021,6401,2025-12-31,632
610,611,1111-1111-1111-3787,1008,Z5544261461ST,1008,4941,2025-12-31,789
611,612,1111-1111-1111-4154,1033,Z6324295891ST,1033,1548,2025-12-31,640
612,613,1111-1111-1111-2238,1002,Z2513276581ST,1002,7341,2025-12-31,134
613,614,1111-1111-1111-5678,1018,Z9424228411ST,1018,7190,2025-12-31,622
614,615,1111-1111-1111-2567,1025,Z2933255391ST,1025,8417,2025-12-31,729
615,616,1111-1111-1111-2752,1010,Z3513244901ST,1010,8040,2025-12-31,218
616,617,1111-1111-1111-5978,1016,Z9743282111ST,1016,8989,2025-12-31,248
617,618,1111-1111-1111-3699,1010,Z5414249231ST,1010,8153,2025-12-31,721
618,619,1111-1111-1111-1736,1014,Z1373239731ST,1014,6230,2025-12-31,366
619,620,1111-1111-1111-3314,1002,Z4624273351ST,1002,4689,2025-12-31,591
620,621,1111-1111-1111-1209,1010,Z0304266741ST,1010,8116,2025-12-31,393
621,622,1111-1111-1111-2733,1011,Z3444271011ST,1011,9419,2025-12-31,402
622,623,1111-1111-1111-1643,1018,Z1043239171ST,1018,6531,2025-12-31,555
623,624,1111-1111-1111-1258,1024,Z0424290721ST,1024,3179,2025-12-31,976
624,625,1111-1111-1111-3411,1020,Z4714221071ST,1020,3658,2025-12-31,952
625,626,1111-1111-1111-1338,1029,Z0604296101ST,1029,7173,2025-12-31,207
626,627,1111-1111-1111-2493,1030,Z2824254101ST,1030,6533,2025-12-31,384
